time,va_switch,vb_switch,vd_ab,il,vC,load_v,load_vrms
0,003660000,200,000,-200,000,400,000,9,864827,355,513646,355,513646,0,000
0,003670000,200,000,-200,000,400,000,9,871533,356,856134,356,856134,0,000
0,003680000,200,000,-200,000,400,000,9,877558,358,197192,358,197192,0,000
0,003690000,200,000,-200,000,400,000,9,882902,359,536678,359,536678,0,000
0,003700000,200,000,200,000,0,000,9,687568,360,874451,360,874451,0,000
0,003710000,200,000,-200,000,400,000,9,691873,362,167818,362,167818,0,000
0,003720000,200,000,-200,000,400,000,9,695524,363,459349,363,459349,0,000
0,003730000,200,000,-200,000,400,000,9,698524,364,748909,364,748909,0,000
0,003740000,200,000,-200,000,400,000,9,700874,366,036363,366,036363,0,000
0,003750000,-200,000,-200,000,0,000,9,502577,367,321578,367,321578,0,000
0,003760000,200,000,-200,000,400,000,9,503950,368,561868,368,561868,0,000
0,003770000,200,000,-200,000,400,000,9,504700,369,799810,369,799810,0,000
0,003780000,200,000,-200,000,400,000,9,504831,371,035279,371,035279,0,000
0,003790000,200,000,-200,000,400,000,9,504343,372,268147,372,268147,0,000
0,003800000,200,000,200,000,0,000,9,303239,373,498287,373,498287,0,000
0,003810000,200,000,-200,000,400,000,9,301838,374,683023,374,683023,0,000
0,003820000,200,000,-200,000,400,000,9,299846,375,864939,375,864939,0,000
0,003830000,200,000,-200,000,400,000,9,297266,377,043917,377,043917,0,000
0,003840000,200,000,-200,000,400,000,9,294101,378,219838,378,219838,0,000
0,003850000,-200,000,-200,000,0,000,9,090353,379,392583,379,392583,0,000
0,003860000,200,000,-200,000,400,000,9,086339,380,519482,380,519482,0,000
0,003870000,200,000,-200,000,400,000,9,081768,381,643130,381,643130,0,000
0,003880000,200,000,-200,000,400,000,9,076643,382,763414,382,763414,0,000
0,003890000,200,000,-200,000,400,000,9,070966,383,880225,383,880225,0,000
0,003900000,200,000,200,000,0,000,8,864739,384,993451,384,993451,0,000
0,003910000,200,000,-200,000,400,000,8,858280,386,060431,386,060431,0,000
0,003920000,200,000,-200,000,400,000,8,851298,387,123766,387,123766,0,000
0,003930000,200,000,-200,000,400,000,8,843795,388,183353,388,183353,0,000
0,003940000,200,000,-200,000,400,000,8,835775,389,239090,389,239090,0,000
0,003950000,-200,000,-200,000,0,000,8,627239,390,290874,390,290874,0,000
0,003960000,200,000,-200,000,400,000,8,618506,391,296050,391,296050,0,000
0,003970000,200,000,-200,000,400,000,8,609283,392,297230,392,297230,0,000
0,003980000,200,000,-200,000,400,000,8,599575,393,294318,393,294318,0,000
0,003990000,200,000,-200,000,400,000,8,589384,394,287218,394,287218,0,000
0,004000000,200,000,200,000,0,000,8,378712,395,275837,395,275837,0,000
0,004010000,200,000,-200,000,400,000,8,367877,396,217530,396,217530,0,000
0,004020000,200,000,-200,000,400,000,8,356589,397,154913,397,154913,0,000
0,004030000,200,000,-200,000,400,000,8,344850,398,087900,398,087900,0,000
0,004040000,200,000,-200,000,400,000,8,332663,399,016405,399,016405,0,000
0,004050000,-200,000,-200,000,0,000,8,120031,399,940341,399,940341,0,000
0,004060000,200,000,-200,000,400,000,8,107272,400,817070,400,817070,0,000
0,004070000,200,000,-200,000,400,000,8,094094,401,689219,401,689219,0,000
0,004080000,200,000,-200,000,400,000,8,080501,402,556709,402,556709,0,000
0,004090000,200,000,-200,000,400,000,8,066496,403,419461,403,419461,0,000
0,004100000,200,000,200,000,0,000,7,852082,404,277397,404,277397,0,000
0,004110000,200,000,-200,000,400,000,7,837576,405,087888,405,087888,0,000
0,004120000,200,000,-200,000,400,000,7,822688,405,893569,405,893569,0,000
0,004130000,200,000,-200,000,400,000,7,807420,406,694367,406,694367,0,000
0,004140000,200,000,-200,000,400,000,7,791776,407,490213,407,490213,0,000
0,004150000,-200,000,-200,000,0,000,7,575759,408,281037,408,281037,0,000
0,004160000,200,000,-200,000,400,000,7,559687,409,024218,409,024218,0,000
0,004170000,200,000,-200,000,400,000,7,543268,409,762398,409,762398,0,000
0,004180000,200,000,-200,000,400,000,7,526507,410,495514,410,495514,0,000
0,004190000,200,000,-200,000,400,000,7,509405,411,223503,411,223503,0,000
0,004200000,200,000,200,000,0,000,7,291965,411,946305,411,946305,0,000
0,004210000,200,000,-200,000,400,000,7,274507,412,621306,412,621306,0,000
0,004220000,200,000,-200,000,400,000,7,256739,413,291156,413,291156,0,000
0,004230000,200,000,-200,000,400,000,7,238665,413,955800,413,955800,0,000
0,004240000,200,000,-200,000,400,000,7,220286,414,615184,414,615184,0,000
0,004250000,-200,000,-200,000,0,000,7,001606,415,269255,415,269255,0,000
0,004260000,200,000,-200,000,400,000,6,982944,415,875407,415,875407,0,000
0,004270000,200,000,-200,000,400,000,6,964008,416,476299,416,476299,0,000
0,004280000,200,000,-200,000,400,000,6,944802,417,071883,417,071883,0,000
0,004290000,200,000,-200,000,400,000,6,925328,417,662113,417,662113,0,000
0,004300000,200,000,200,000,0,000,6,705589,418,246944,418,246944,0,000
0,004310000,200,000,-200,000,400,000,6,685904,418,783778,418,783778,0,000
0,004320000,200,000,-200,000,400,000,6,665982,419,315282,419,315282,0,000
0,004330000,200,000,-200,000,400,000,6,645826,419,841416,419,841416,0,000
0,004340000,200,000,-200,000,400,000,6,625438,420,362142,420,362142,0,000
0,004350000,-200,000,-200,000,0,000,6,404822,420,877422,420,877422,0,000
0,004360000,200,000,-200,000,400,000,6,384295,421,344666,421,344666,0,000
0,004370000,200,000,-200,000,400,000,6,363568,421,806548,421,806548,0,000
0,004380000,200,000,-200,000,400,000,6,342642,422,263038,422,263038,0,000
0,004390000,200,000,-200,000,400,000,6,321521,422,714105,422,714105,0,000
0,004400000,200,000,200,000,0,000,6,100207,423,159717,423,159717,0,000
0,004410000,200,000,-200,000,400,000,6,079020,423,557294,423,557294,0,000
0,004420000,200,000,-200,000,400,000,6,057666,423,949517,423,949517,0,000
0,004430000,200,000,-200,000,400,000,6,036151,424,336362,424,336362,0,000
0,004440000,200,000,-200,000,400,000,6,014476,424,717806,424,717806,0,000
0,004450000,-200,000,-200,000,0,000,5,792644,425,093827,425,093827,0,000
0,004460000,200,000,-200,000,400,000,5,770974,425,421849,425,421849,0,000
0,004470000,200,000,-200,000,400,000,5,749174,425,744563,425,744563,0,000
0,004480000,200,000,-200,000,400,000,5,727246,426,061952,426,061952,0,000
0,004490000,200,000,-200,000,400,000,5,705195,426,374000,426,374000,0,000
0,004500000,200,000,200,000,0,000,5,483022,426,680693,426,680693,0,000
0,004510000,200,000,-200,000,400,000,5,461046,426,939462,426,939462,0,000
0,004520000,200,000,-200,000,400,000,5,438975,427,193005,427,193005,0,000
0,004530000,200,000,-200,000,400,000,5,416812,427,441312,427,441312,0,000
0,004540000,200,000,-200,000,400,000,5,394560,427,684376,427,684376,0,000
0,004550000,-200,000,-200,000,0,000,5,172222,427,922188,427,922188,0,000
0,004560000,200,000,-200,000,400,000,5,150114,428,112188,428,112188,0,000
0,004570000,200,000,-200,000,400,000,5,127947,428,297080,428,297080,0,000
0,004580000,200,000,-200,000,400,000,5,105722,428,476862,428,476862,0,000
0,004590000,200,000,-200,000,400,000,5,083442,428,651533,428,651533,0,000
0,004600000,200,000,200,000,0,000,4,861110,428,821092,428,821092,0,000
0,004610000,200,000,-200,000,400,000,4,839043,428,942985,428,942985,0,000
0,004620000,200,000,-200,000,400,000,4,816950,429,059924,429,059924,0,000
0,004630000,200,000,-200,000,400,000,4,794833,429,171913,429,171913,0,000
0,004640000,200,000,-200,000,400,000,4,772695,429,278959,429,278959,0,000
0,004650000,-200,000,-200,000,0,000,4,550539,429,381067,429,381067,0,000
0,004660000,200,000,-200,000,400,000,4,528681,429,435690,429,435690,0,000
0,004670000,200,000,-200,000,400,000,4,506831,429,485546,429,485546,0,000
0,004680000,200,000,-200,000,400,000,4,484990,429,530647,429,530647,0,000
0,004690000,200,000,-200,000,400,000,4,463160,429,571005,429,571005,0,000
0,004700000,200,000,200,000,0,000,4,241346,429,606633,429,606633,0,000
0,004710000,200,000,-200,000,400,000,4,219862,429,594990,429,594990,0,000
0,004720000,200,000,-200,000,400,000,4,198418,429,578801,429,578801,0,000
0,004730000,200,000,-200,000,400,000,4,177016,429,558084,429,558084,0,000
0,004740000,200,000,-200,000,400,000,4,155659,429,532858,429,532858,0,000
0,004750000,-200,000,-200,000,0,000,3,934347,429,503141,429,503141,0,000
0,004760000,200,000,-200,000,400,000,3,913399,429,426399,429,426399,0,000
0,004770000,200,000,-200,000,400,000,3,892522,429,345364,429,345364,0,000
0,004780000,200,000,-200,000,400,000,3,871719,429,260060,429,260060,0,000
0,004790000,200,000,-200,000,400,000,3,850991,429,170510,429,170510,0,000
0,004800000,200,000,200,000,0,000,3,630340,429,076741,429,076741,0,000
0,004810000,200,000,-200,000,400,000,3,610084,428,936225,428,936225,0,000
0,004820000,200,000,-200,000,400,000,3,589930,428,791697,428,791697,0,000
0,004830000,200,000,-200,000,400,000,3,569880,428,643189,428,643189,0,000
0,004840000,200,000,-200,000,400,000,3,549936,428,490732,428,490732,0,000
0,004850000,-200,000,-200,000,0,000,3,330099,428,334355,428,334355,0,000
0,004860000,200,000,-200,000,400,000,3,310687,428,131537,428,131537,0,000
0,004870000,200,000,-200,000,400,000,3,291407,427,925020,427,925020,0,000
0,004880000,200,000,-200,000,400,000,3,272261,427,714841,427,714841,0,000
0,004890000,200,000,-200,000,400,000,3,253249,427,501035,427,501035,0,000
0,004900000,200,000,200,000,0,000,3,034375,427,283639,427,283639,0,000
0,004910000,200,000,-200,000,400,000,3,015954,427,020136,427,020136,0,000
0,004920000,200,000,-200,000,400,000,2,997694,426,753275,426,753275,0,000
0,004930000,200,000,-200,000,400,000,2,979596,426,483097,426,483097,0,000
0,004940000,200,000,-200,000,400,000,2,961661,426,209642,426,209642,0,000
0,004950000,-200,000,-200,000,0,000,2,743892,425,932954,425,932954,0,000
0,004960000,200,000,-200,000,400,000,2,726604,425,610521,425,610521,0,000
0,004970000,200,000,-200,000,400,000,2,709504,425,285095,425,285095,0,000
0,004980000,200,000,-200,000,400,000,2,692594,424,956723,424,956723,0,000
0,004990000,200,000,-200,000,400,000,2,675875,424,625452,424,625452,0,000
0,005000000,200,000,200,000,0,000,2,459348,424,291329,424,291329,0,000
0,005010000,200,000,-200,000,400,000,2,443329,423,911847,423,911847,0,000
0,005020000,200,000,-200,000,400,000,2,427524,423,529764,423,529764,0,000
0,005030000,200,000,-200,000,400,000,2,411936,423,145131,423,145131,0,000
0,005040000,200,000,-200,000,400,000,2,396565,422,758000,422,758000,0,000
0,005050000,-200,000,-200,000,0,000,2,181411,422,368423,422,368423,0,000
0,005060000,200,000,-200,000,400,000,2,166791,421,933897,421,933897,0,000
0,005070000,200,000,-200,000,400,000,2,152412,421,497184,421,497184,0,000
0,005080000,200,000,-200,000,400,000,2,138273,421,058342,421,058342,0,000
0,005090000,200,000,-200,000,400,000,2,124376,420,617425,420,617425,0,000
0,005100000,200,000,200,000,0,000,1,910721,420,174489,420,174489,0,000
0,005110000,200,000,-200,000,400,000,1,897625,419,687037,419,687037,0,000
0,005120000,200,000,-200,000,400,000,1,884793,419,197836,419,197836,0,000
0,005130000,200,000,-200,000,400,000,1,872225,418,706945,418,706945,0,000
0,005140000,200,000,-200,000,400,000,1,859923,418,214425,418,214425,0,000
0,005150000,-200,000,-200,000,0,000,1,647886,417,720335,417,720335,0,000
0,005160000,200,000,-200,000,400,000,1,636431,417,182183,417,182183,0,000
0,005170000,200,000,-200,000,400,000,1,625262,416,642738,416,642738,0,000
0,005180000,200,000,-200,000,400,000,1,614381,416,102065,416,102065,0,000
0,005190000,200,000,-200,000,400,000,1,603787,415,560226,415,560226,0,000
0,005200000,200,000,200,000,0,000,1,393481,415,017287,415,017287,0,000
0,005210000,200,000,-200,000,400,000,1,383778,414,430757,414,430757,0,000
0,005220000,200,000,-200,000,400,000,1,374383,413,843410,413,843410,0,000
0,005230000,200,000,-200,000,400,000,1,365297,413,255314,413,255314,0,000
0,005240000,200,000,-200,000,400,000,1,356519,412,666536,412,666536,0,000
0,005250000,-200,000,-200,000,0,000,1,148049,412,077143,412,077143,0,000
0,005260000,200,000,-200,000,400,000,1,140202,411,444649,411,444649,0,000
0,005270000,200,000,-200,000,400,000,1,132684,410,811831,410,811831,0,000
0,005280000,200,000,-200,000,400,000,1,125494,410,178760,410,178760,0,000
0,005290000,200,000,-200,000,400,000,1,118632,409,545506,409,545506,0,000
0,005300000,200,000,200,000,0,000,0,912098,408,912140,408,912140,0,000
0,005310000,200,000,-200,000,400,000,0,906205,408,236177,408,236177,0,000
0,005320000,200,000,-200,000,400,000,0,900660,407,560399,407,560399,0,000
0,005330000,200,000,-200,000,400,000,0,895461,406,884879,406,884879,0,000
0,005340000,200,000,-200,000,400,000,0,890608,406,209690,406,209690,0,000
0,005350000,-200,000,-200,000,0,000,0,686100,405,534905,405,534905,0,000
0,005360000,200,000,-200,000,400,000,0,682252,404,818044,404,818044,0,000
0,005370000,200,000,-200,000,400,000,0,678769,404,101889,404,101889,0,000
0,005380000,200,000,-200,000,400,000,0,675649,403,386516,403,386516,0,000
0,005390000,200,000,-200,000,400,000,0,672891,402,672002,402,672002,0,000
0,005400000,200,000,200,000,0,000,0,470496,401,958422,401,958422,0,000
0,005410000,200,000,-200,000,400,000,0,468775,401,203296,401,203296,0,000
0,005420000,200,000,-200,000,400,000,0,467435,400,449412,400,449412,0,000
0,005430000,200,000,-200,000,400,000,0,466474,399,696846,399,696846,0,000
0,005440000,200,000,-200,000,400,000,0,465891,398,945677,398,945677,0,000
0,005450000,-200,000,-200,000,0,000,0,265685,398,195983,398,195983,0,000
0,005460000,200,000,-200,000,400,000,0,266168,397,405286,397,405286,0,000
0,005470000,200,000,-200,000,400,000,0,267046,396,616374,396,616374,0,000
0,005480000,200,000,-200,000,400,000,0,268318,395,829328,395,829328,0,000
0,005490000,200,000,-200,000,400,000,0,269980,395,044227,395,044227,0,000
0,005500000,200,000,200,000,0,000,0,072033,394,261150,394,261150,0,000
0,005510000,200,000,-200,000,400,000,0,074789,393,437622,393,437622,0,000
0,005520000,200,000,-200,000,400,000,0,077952,392,616434,392,616434,0,000
0,005530000,200,000,-200,000,400,000,0,081521,391,797665,391,797665,0,000
0,005540000,200,000,-200,000,400,000,0,085494,390,981398,390,981398,0,000
0,005550000,-200,000,-200,000,0,000,-0,110131,390,167713,390,167713,0,000
0,005560000,200,000,-200,000,400,000,-0,105042,389,314137,389,314137,0,000
0,005570000,200,000,-200,000,400,000,-0,099533,388,463459,388,463459,0,000
0,005580000,200,000,-200,000,400,000,-0,093608,387,615764,387,615764,0,000
0,005590000,200,000,-200,000,400,000,-0,087269,386,771133,386,771133,0,000
0,005600000,200,000,200,000,0,000,-0,280517,385,929648,385,929648,0,000
0,005610000,200,000,-200,000,400,000,-0,273040,385,048837,385,048837,0,000
0,005620000,200,000,-200,000,400,000,-0,265134,384,171490,384,171490,0,000
0,005630000,200,000,-200,000,400,000,-0,256802,383,297693,383,297693,0,000
0,005640000,200,000,-200,000,400,000,-0,248047,382,427527,382,427527,0,000
0,005650000,-200,000,-200,000,0,000,-0,438870,381,561075,381,561075,0,000
0,005660000,200,000,-200,000,400,000,-0,428959,380,655867,380,655867,0,000
0,005670000,200,000,-200,000,400,000,-0,418611,379,754693,379,754693,0,000
0,005680000,200,000,-200,000,400,000,-0,407829,378,857638,378,857638,0,000
0,005690000,200,000,-200,000,400,000,-0,396616,377,964786,377,964786,0,000
0,005700000,200,000,200,000,0,000,-0,584974,377,076219,377,076219,0,000
0,005710000,200,000,-200,000,400,000,-0,572590,376,149467,376,149467,0,000
0,005720000,200,000,-200,000,400,000,-0,559763,375,227321,375,227321,0,000
0,005730000,200,000,-200,000,400,000,-0,546495,374,309866,374,309866,0,000
0,005740000,200,000,-200,000,400,000,-0,532790,373,397187,373,397187,0,000
0,005750000,-200,000,-200,000,0,000,-0,718649,372,489365,372,489365,0,000
0,005760000,200,000,-200,000,400,000,-0,703762,371,543930,371,543930,0,000
0,005770000,200,000,-200,000,400,000,-0,688425,370,603675,370,603675,0,000
0,005780000,200,000,-200,000,400,000,-0,672643,369,668683,369,668683,0,000
0,005790000,200,000,-200,000,400,000,-0,656418,368,739038,368,739038,0,000
0,005800000,200,000,200,000,0,000,-0,839753,367,814824,367,814824,0,000
0,005810000,200,000,-200,000,400,000,-0,822338,366,853568,366,853568,0,000
0,005820000,200,000,-200,000,400,000,-0,804470,365,898063,365,898063,0,000
0,005830000,200,000,-200,000,400,000,-0,786152,364,948393,364,948393,0,000
0,005840000,200,000,-200,000,400,000,-0,767388,364,004640,364,004640,0,000
0,005850000,-200,000,-200,000,0,000,-0,948182,363,066888,363,066888,0,000
0,005860000,200,000,-200,000,400,000,-0,928222,362,092665,362,092665,0,000
0,005870000,200,000,-200,000,400,000,-0,907806,361,124761,361,124761,0,000
0,005880000,200,000,-200,000,400,000,-0,886939,360,163260,360,163260,0,000
0,005890000,200,000,-200,000,400,000,-0,865623,359,208245,359,208245,0,000
0,005900000,200,000,200,000,0,000,-1,043864,358,259797,358,259797,0,000
0,005910000,200,000,-200,000,400,000,-1,021350,357,275444,357,275444,0,000
0,005920000,200,000,-200,000,400,000,-0,998379,356,297974,356,297974,0,000
0,005930000,200,000,-200,000,400,000,-0,974956,355,327473,355,327473,0,000
0,005940000,200,000,-200,000,400,000,-0,951084,354,364019,354,364019,0,000
0,005950000,-200,000,-200,000,0,000,-1,126768,353,407695,353,407695,0,000
0,005960000,200,000,-200,000,400,000,-1,101697,352,416026,352,416026,0,000
0,005970000,200,000,-200,000,400,000,-1,076170,351,431801,351,431801,0,000
0,005980000,200,000,-200,000,400,000,-1,050191,350,455102,350,455102,0,000
0,005990000,200,000,-200,000,400,000,-1,023764,349,486008,349,486008,0,000
0,006000000,200,000,200,000,0,000,-1,196895,348,524598,348,524598,0,000
0,006010000,200,000,-200,000,400,000,-1,169272,347,528398,347,528398,0,000
0,006020000,200,000,-200,000,400,000,-1,141195,346,540195,346,540195,0,000
0,006030000,200,000,-200,000,400,000,-1,112667,345,560068,345,560068,0,000
0,006040000,200,000,-200,000,400,000,-1,083695,344,588096,344,588096,0,000
0,006050000,-200,000,-200,000,0,000,-1,254282,343,624356,343,624356,0,000
0,006060000,200,000,-200,000,400,000,-1,224119,342,626372,342,626372,0,000
0,006070000,200,000,-200,000,400,000,-1,193504,341,636929,341,636929,0,000
0,006080000,200,000,-200,000,400,000,-1,162443,340,656105,340,656105,0,000
0,006090000,200,000,-200,000,400,000,-1,130940,339,683976,339,683976,0,000
0,006100000,200,000,200,000,0,000,-1,299001,338,720619,338,720619,0,000
0,006110000,200,000,-200,000,400,000,-1,266315,337,723554,337,723554,0,000
0,006120000,200,000,-200,000,400,000,-1,233182,336,735564,336,735564,0,000
0,006130000,200,000,-200,000,400,000,-1,199608,335,756726,335,756726,0,000
0,006140000,200,000,-200,000,400,000,-1,165597,334,787115,334,787115,0,000
0,006150000,-200,000,-200,000,0,000,-1,331155,333,826802,333,826802,0,000
0,006160000,200,000,-200,000,400,000,-1,295971,332,833308,332,833308,0,000
0,006170000,200,000,-200,000,400,000,-1,260347,331,849414,331,849414,0,000
0,006180000,200,000,-200,000,400,000,-1,224287,330,875192,330,875192,0,000
0,006190000,200,000,-200,000,400,000,-1,187796,329,910716,329,910716,0,000
0,006200000,200,000,200,000,0,000,-1,350881,328,956056,328,956056,0,000
